PtabooSearch-1.0	165 0 20000 8.977 0.006 0.0014 12824 15298 -132.8114 1524 18476 47461489.825 0.0 
PtabooSearch-1.0	255 0 20250 9.374 0.003 0.0012 12824 15168 -132.8114 645 19605 2806961690.37 0.0 
PtabooSearch-1.0	11 0 17750 29.443 0.0 0.0 12824 14033 -132.8114 402 17348 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 19000 33.566 0.002 0.0 12824 14693 -132.8114 1094 17906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 19000 32.693 0.004 0.0 12824 15075 -132.8114 3158 15842 6.73886515071e+21 0.0 
PtabooSearch-1.0	439 0 19500 15.285 0.004 0.0 12824 15183 -132.8114 1064 18436 22277314097.7 0.0 
PtabooSearch-1.0	189 0 18750 33.072 0.003 0.0 12824 15195 -132.8114 2681 16069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 20250 8.976 0.006 0.0014 12824 15334 -132.8114 1528 18722 47393068.439 0.0 
PtabooSearch-1.0	255 0 20500 9.374 0.003 0.0012 12824 15184 -132.8114 645 19855 2806961690.37 0.0 
PtabooSearch-1.0	11 0 18000 29.443 0.0 0.0 12824 14044 -132.8114 402 17598 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 19250 33.566 0.002 0.0 12824 14712 -132.8114 1094 18156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 19250 32.66 0.004 0.0 12824 15118 -132.8114 3163 16087 6.72821250267e+21 0.0 
PtabooSearch-1.0	165 0 20500 8.976 0.006 0.0014 12824 15360 -132.8114 1528 18972 47393068.439 0.0 
PtabooSearch-1.0	439 0 19750 15.285 0.004 0.0 12824 15213 -132.8114 1064 18686 22277314097.7 0.0 
PtabooSearch-1.0	255 0 20750 9.374 0.003 0.0012 12824 15218 -132.8114 645 20105 2806961690.37 0.0 
PtabooSearch-1.0	189 0 19000 33.072 0.003 0.0 12824 15236 -132.8114 2681 16319 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 18250 29.443 0.0 0.0 12824 14066 -132.8114 402 17848 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 19500 33.566 0.002 0.0 12824 14734 -132.8114 1094 18406 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 20000 15.285 0.004 0.0 12824 15227 -132.8114 1064 18936 22277314097.7 0.0 
PtabooSearch-1.0	401 0 19500 32.66 0.004 0.0 12824 15167 -132.8114 3163 16337 6.72821250267e+21 0.0 
PtabooSearch-1.0	255 0 21000 9.374 0.003 0.0012 12824 15252 -132.8114 645 20355 2806961690.37 0.0 
PtabooSearch-1.0	165 0 20750 8.976 0.006 0.0014 12824 15399 -132.8114 1528 19222 47393068.439 0.0 
PtabooSearch-1.0	189 0 19250 33.072 0.003 0.0 12824 15272 -132.8114 2681 16569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 18500 29.443 0.0 0.0 12824 14097 -132.8114 402 18098 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 19750 32.563 0.004 0.0 12824 15205 -132.8114 3180 16570 6.69224407105e+21 0.0 
PtabooSearch-1.0	439 0 20250 15.285 0.004 0.0 12824 15263 -132.8114 1064 19186 22277314097.7 0.0 
PtabooSearch-1.0	165 0 21000 8.976 0.006 0.0014 12824 15435 -132.8114 1528 19472 47393068.439 0.0 
PtabooSearch-1.0	205 0 19750 33.566 0.002 0.0 12824 14760 -132.8114 1094 18656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 21250 9.374 0.003 0.0012 12824 15276 -132.8114 645 20605 2806961690.37 0.0 
PtabooSearch-1.0	11 0 18750 29.443 0.0 0.0 12824 14116 -132.8114 402 18348 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 19500 33.072 0.003 0.0 12824 15316 -132.8114 2681 16819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 20500 15.285 0.004 0.0 12824 15300 -132.8114 1064 19436 22277314097.7 0.0 
PtabooSearch-1.0	165 0 21250 8.976 0.006 0.0014 12824 15458 -132.8114 1528 19722 47393068.439 0.0 
PtabooSearch-1.0	401 0 20000 32.563 0.004 0.0 12824 15255 -132.8114 3180 16820 6.69224407105e+21 0.0 
PtabooSearch-1.0	205 0 20000 33.566 0.002 0.0 12824 14786 -132.8114 1094 18906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 19000 29.443 0.0 0.0 12824 14133 -132.8114 402 18598 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 21500 9.374 0.003 0.0012 12824 15298 -132.8114 645 20855 2806961690.37 0.0 
PtabooSearch-1.0	189 0 19750 33.072 0.003 0.0 12824 15359 -132.8114 2681 17069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 21500 8.976 0.006 0.0014 12824 15482 -132.8114 1528 19972 47393068.439 0.0 
PtabooSearch-1.0	401 0 20250 32.563 0.004 0.0 12824 15303 -132.8114 3180 17070 6.69224407105e+21 0.0 
PtabooSearch-1.0	439 0 20750 15.285 0.004 0.0 12824 15318 -132.8114 1064 19686 22277314097.7 0.0 
PtabooSearch-1.0	205 0 20250 33.566 0.002 0.0 12824 14796 -132.8114 1094 19156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 19250 29.443 0.0 0.0 12824 14161 -132.8114 402 18848 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 21750 9.308 0.003 0.0012 12824 15317 -132.8114 672 21078 2694347188.16 0.0 
PtabooSearch-1.0	165 0 21750 8.976 0.006 0.0014 12824 15502 -132.8114 1528 20222 47393068.439 0.0 
PtabooSearch-1.0	189 0 20000 33.072 0.003 0.0 12824 15394 -132.8114 2681 17319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 20500 32.563 0.004 0.0 12824 15345 -132.8114 3180 17320 6.69224407105e+21 0.0 
PtabooSearch-1.0	205 0 20500 33.566 0.002 0.0 12824 14808 -132.8114 1094 19406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 19500 29.443 0.0 0.0 12824 14180 -132.8114 402 19098 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 22000 9.308 0.003 0.0012 12824 15338 -132.8114 672 21328 2694347188.16 0.0 
PtabooSearch-1.0	165 0 22000 8.976 0.006 0.0014 12824 15528 -132.8114 1528 20472 47393068.439 0.0 
PtabooSearch-1.0	439 0 21000 15.285 0.004 0.0 12824 15333 -132.8114 1064 19936 22277314097.7 0.0 
PtabooSearch-1.0	401 0 20750 32.563 0.004 0.0 12824 15381 -132.8114 3180 17570 6.69224407105e+21 0.0 
PtabooSearch-1.0	189 0 20250 33.072 0.003 0.0 12824 15438 -132.8114 2681 17569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 20750 33.566 0.002 0.0 12824 14840 -132.8114 1094 19656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 19750 29.443 0.0 0.0 12824 14194 -132.8114 402 19348 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 21000 32.563 0.004 0.0 12824 15435 -132.8114 3180 17820 6.69224407105e+21 0.0 
PtabooSearch-1.0	165 0 22250 8.976 0.006 0.0014 12824 15554 -132.8114 1528 20722 47393068.439 0.0 
PtabooSearch-1.0	189 0 20500 33.072 0.003 0.0 12824 15461 -132.8114 2681 17819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 21250 15.285 0.004 0.0 12824 15369 -132.8114 1064 20186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 22250 9.308 0.003 0.0012 12824 15366 -132.8114 672 21578 2694347188.16 0.0 
PtabooSearch-1.0	205 0 21000 33.566 0.002 0.0 12824 14875 -132.8114 1094 19906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 20000 29.443 0.0 0.0 12824 14208 -132.8114 402 19598 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 21250 32.563 0.004 0.0 12824 15465 -132.8114 3180 18070 6.69224407105e+21 0.0 
PtabooSearch-1.0	165 0 22500 8.976 0.006 0.0014 12824 15583 -132.8114 1528 20972 47393068.439 0.0 
PtabooSearch-1.0	189 0 20750 33.072 0.003 0.0 12824 15484 -132.8114 2681 18069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 22500 9.308 0.003 0.0012 12824 15392 -132.8114 672 21828 2694347188.16 0.0 
PtabooSearch-1.0	439 0 21500 15.285 0.004 0.0 12824 15408 -132.8114 1064 20436 22277314097.7 0.0 
PtabooSearch-1.0	205 0 21250 33.566 0.002 0.0 12824 14912 -132.8114 1094 20156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 21500 32.563 0.004 0.0 12824 15483 -132.8114 3180 18320 6.69224407105e+21 0.0 
PtabooSearch-1.0	11 0 20250 29.443 0.0 0.0 12824 14240 -132.8114 402 19848 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 22750 9.308 0.003 0.0012 12824 15410 -132.8114 672 22078 2694347188.16 0.0 
PtabooSearch-1.0	189 0 21000 33.072 0.003 0.0 12824 15517 -132.8114 2681 18319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 21500 33.566 0.002 0.0 12824 14936 -132.8114 1094 20406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 22750 8.976 0.006 0.0014 12824 15640 -132.8114 1528 21222 47393068.439 0.0 
PtabooSearch-1.0	439 0 21750 15.285 0.004 0.0 12824 15427 -132.8114 1064 20686 22277314097.7 0.0 
PtabooSearch-1.0	401 0 21750 32.563 0.004 0.0 12824 15502 -132.8114 3180 18570 6.69224407105e+21 0.0 
PtabooSearch-1.0	255 0 23000 9.301 0.003 0.0012 12824 15428 -132.8114 673 22327 2690343962.6 0.0 
PtabooSearch-1.0	11 0 20500 29.443 0.0 0.0 12824 14255 -132.8114 402 20098 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 21750 33.566 0.002 0.0 12824 14954 -132.8114 1094 20656 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 21250 33.072 0.003 0.0 12824 15546 -132.8114 2681 18569 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 23000 8.976 0.006 0.0014 12824 15671 -132.8114 1528 21472 47393068.439 0.0 
PtabooSearch-1.0	439 0 22000 15.285 0.004 0.0 12824 15448 -132.8114 1064 20936 22277314097.7 0.0 
PtabooSearch-1.0	401 0 22000 32.563 0.004 0.0 12824 15532 -132.8114 3180 18820 6.69224407105e+21 0.0 
PtabooSearch-1.0	255 0 23250 9.301 0.003 0.0012 12824 15464 -132.8114 673 22577 2690343962.6 0.0 
PtabooSearch-1.0	189 0 21500 33.072 0.003 0.0 12824 15563 -132.8114 2681 18819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 22000 33.566 0.002 0.0 12824 14990 -132.8114 1094 20906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 23250 8.976 0.006 0.0014 12824 15691 -132.8114 1528 21722 47393068.439 0.0 
PtabooSearch-1.0	11 0 20750 29.443 0.0 0.0 12824 14271 -132.8114 402 20348 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 22250 15.285 0.004 0.0 12824 15481 -132.8114 1064 21186 22277314097.7 0.0 
PtabooSearch-1.0	401 0 22250 32.563 0.004 0.0 12824 15557 -132.8114 3180 19070 6.69224407105e+21 0.0 
PtabooSearch-1.0	255 0 23500 9.295 0.003 0.0012 12824 15488 -132.8114 677 22823 2674491805.4 0.0 
PtabooSearch-1.0	189 0 21750 33.072 0.003 0.0 12824 15591 -132.8114 2681 19069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 23500 8.976 0.006 0.0014 12824 15722 -132.8114 1528 21972 47393068.439 0.0 
PtabooSearch-1.0	11 0 21000 29.443 0.0 0.0 12824 14297 -132.8114 402 20598 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 22250 33.566 0.002 0.0 12824 15023 -132.8114 1094 21156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 22500 15.285 0.004 0.0 12824 15493 -132.8114 1064 21436 22277314097.7 0.0 
PtabooSearch-1.0	255 0 23750 9.295 0.003 0.0012 12824 15498 -132.8114 677 23073 2674491805.4 0.0 
PtabooSearch-1.0	401 0 22500 32.563 0.004 0.0 12824 15574 -132.8114 3180 19320 6.69224407105e+21 0.0 
PtabooSearch-1.0	165 0 23750 8.976 0.006 0.0014 12824 15742 -132.8114 1528 22222 47393068.439 0.0 
PtabooSearch-1.0	11 0 21250 29.443 0.0 0.0 12824 14323 -132.8114 402 20848 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 22500 33.566 0.002 0.0 12824 15044 -132.8114 1094 21406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 22000 33.072 0.003 0.0 12824 15608 -132.8114 2681 19319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 24000 9.295 0.003 0.0012 12824 15516 -132.8114 677 23323 2674491805.4 0.0 
PtabooSearch-1.0	165 0 24000 8.976 0.006 0.0014 12824 15781 -132.8114 1528 22472 47393068.439 0.0 
PtabooSearch-1.0	401 0 22750 32.563 0.004 0.0 12824 15610 -132.8114 3180 19570 6.69224407105e+21 0.0 
PtabooSearch-1.0	439 0 22750 15.285 0.004 0.0 12824 15521 -132.8114 1064 21686 22277314097.7 0.0 
PtabooSearch-1.0	11 0 21500 29.443 0.0 0.0 12824 14339 -132.8114 402 21098 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 22750 33.566 0.002 0.0 12824 15087 -132.8114 1094 21656 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 22250 33.072 0.003 0.0 12824 15629 -132.8114 2681 19569 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 24250 9.104 0.003 0.0013 12824 15535 -132.8114 786 23464 2305238539.28 0.0 
PtabooSearch-1.0	165 0 24250 8.976 0.006 0.0014 12824 15793 -132.8114 1528 22722 47393068.439 0.0 
PtabooSearch-1.0	401 0 23000 32.563 0.004 0.0 12824 15656 -132.8114 3180 19820 6.69224407105e+21 0.0 
PtabooSearch-1.0	439 0 23000 15.285 0.004 0.0 12824 15557 -132.8114 1064 21936 22277314097.7 0.0 
PtabooSearch-1.0	205 0 23000 33.566 0.002 0.0 12824 15115 -132.8114 1094 21906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 21750 29.443 0.0 0.0 12824 14343 -132.8114 402 21348 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 24500 9.107 0.003 0.0013 12824 15555 -132.8114 789 23711 2296598652.99 0.0 
PtabooSearch-1.0	189 0 22500 33.072 0.003 0.0 12824 15657 -132.8114 2681 19819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 24500 8.976 0.006 0.0014 12824 15816 -132.8114 1528 22972 47393068.439 0.0 
PtabooSearch-1.0	401 0 23250 32.563 0.004 0.0 12824 15671 -132.8114 3180 20070 6.69224407105e+21 0.0 
PtabooSearch-1.0	439 0 23250 15.285 0.004 0.0 12824 15585 -132.8114 1064 22186 22277314097.7 0.0 
PtabooSearch-1.0	205 0 23250 33.566 0.002 0.0 12824 15138 -132.8114 1094 22156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 24750 8.886 0.004 0.0014 12824 15581 -132.8114 866 23884 2092597129.23 0.0 
PtabooSearch-1.0	11 0 22000 29.443 0.0 0.0 12824 14368 -132.8114 402 21598 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 22750 33.072 0.003 0.0 12824 15679 -132.8114 2681 20069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 24750 8.976 0.006 0.0014 12824 15835 -132.8114 1528 23222 47393068.439 0.0 
PtabooSearch-1.0	401 0 23500 32.563 0.004 0.0 12824 15677 -132.8114 3180 20320 6.69224407105e+21 0.0 
PtabooSearch-1.0	439 0 23500 15.285 0.004 0.0 12824 15609 -132.8114 1064 22436 22277314097.7 0.0 
PtabooSearch-1.0	205 0 23500 33.566 0.002 0.0 12824 15154 -132.8114 1094 22406 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 25000 8.886 0.004 0.0014 12824 15600 -132.8114 866 24134 2092597129.23 0.0 
PtabooSearch-1.0	11 0 22250 27.596 0.001 0.0 12824 14389 -132.8114 449 21801 4.42796726138e+23 0.0 
PtabooSearch-1.0	189 0 23000 33.072 0.003 0.0 12824 15696 -132.8114 2681 20319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 25000 8.976 0.006 0.0014 12824 15842 -132.8114 1528 23472 47393068.439 0.0 
PtabooSearch-1.0	401 0 23750 32.563 0.004 0.0 12824 15696 -132.8114 3180 20570 6.69224407105e+21 0.0 
PtabooSearch-1.0	255 0 25250 8.874 0.004 0.0014 12824 15642 -132.8114 869 24381 2085374808.14 0.0 
PtabooSearch-1.0	205 0 23750 33.566 0.002 0.0 12824 15185 -132.8114 1094 22656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 22500 26.937 0.001 0.0 12824 14416 -132.8114 473 22027 4.20329238976e+23 0.0 
PtabooSearch-1.0	439 0 23750 15.285 0.004 0.0 12824 15623 -132.8114 1064 22686 22277314097.7 0.0 
PtabooSearch-1.0	165 0 25250 8.976 0.006 0.0014 12824 15863 -132.8114 1528 23722 47393068.439 0.0 
PtabooSearch-1.0	255 0 25500 8.874 0.004 0.0014 12824 15670 -132.8114 869 24631 2085374808.14 0.0 
PtabooSearch-1.0	401 0 24000 32.525 0.004 0.0 12824 15734 -132.8114 3186 20814 6.67964097487e+21 0.0 
PtabooSearch-1.0	189 0 23250 33.072 0.003 0.0 12824 15715 -132.8114 2681 20569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 24000 33.566 0.002 0.0 12824 15216 -132.8114 1094 22906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 22750 26.937 0.001 0.0 12824 14446 -132.8114 473 22277 4.20329238976e+23 0.0 
PtabooSearch-1.0	165 0 25500 8.976 0.006 0.0014 12824 15876 -132.8114 1528 23972 47393068.439 0.0 
PtabooSearch-1.0	439 0 24000 15.285 0.004 0.0 12824 15641 -132.8114 1064 22936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 25750 8.874 0.004 0.0014 12824 15691 -132.8114 869 24881 2085374808.14 0.0 
PtabooSearch-1.0	189 0 23500 33.072 0.003 0.0 12824 15729 -132.8114 2681 20819 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 24250 32.525 0.004 0.0 12824 15771 -132.8114 3186 21064 6.67964097487e+21 0.0 
PtabooSearch-1.0	205 0 24250 33.566 0.002 0.0 12824 15247 -132.8114 1094 23156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 23000 25.682 0.001 0.0 12824 14465 -132.8114 527 22473 3.77259449783e+23 0.0 
PtabooSearch-1.0	165 0 25750 8.976 0.006 0.0014 12824 15900 -132.8114 1528 24222 47393068.439 0.0 
PtabooSearch-1.0	439 0 24250 15.285 0.004 0.0 12824 15665 -132.8114 1064 23186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 26000 8.874 0.004 0.0014 12824 15718 -132.8114 869 25131 2085374808.14 0.0 
PtabooSearch-1.0	189 0 23750 33.072 0.003 0.0 12824 15763 -132.8114 2681 21069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 24500 32.519 0.004 0.0 12824 15814 -132.8114 3187 21313 6.67754507246e+21 0.0 
PtabooSearch-1.0	165 0 26000 8.976 0.006 0.0014 12824 15917 -132.8114 1528 24472 47393068.439 0.0 
PtabooSearch-1.0	205 0 24500 33.566 0.002 0.0 12824 15273 -132.8114 1094 23406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 23250 24.85 0.001 0.0 12824 14493 -132.8114 578 22672 3.43971851273e+23 0.0 
PtabooSearch-1.0	439 0 24500 15.285 0.004 0.0 12824 15700 -132.8114 1064 23436 22277314097.7 0.0 
PtabooSearch-1.0	255 0 26250 8.874 0.004 0.0014 12824 15731 -132.8114 869 25381 2085374808.14 0.0 
PtabooSearch-1.0	165 0 26250 8.976 0.006 0.0014 12824 15929 -132.8114 1528 24722 47393068.439 0.0 
PtabooSearch-1.0	189 0 24000 33.072 0.003 0.0 12824 15779 -132.8114 2681 21319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 24750 33.566 0.002 0.0 12824 15320 -132.8114 1094 23656 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 24750 32.519 0.004 0.0 12824 15860 -132.8114 3187 21563 6.67754507246e+21 0.0 
PtabooSearch-1.0	11 0 23500 24.85 0.001 0.0 12824 14519 -132.8114 578 22922 3.43971851273e+23 0.0 
PtabooSearch-1.0	255 0 26500 8.874 0.004 0.0014 12824 15750 -132.8114 869 25631 2085374808.14 0.0 
PtabooSearch-1.0	439 0 24750 15.285 0.004 0.0 12824 15731 -132.8114 1064 23686 22277314097.7 0.0 
PtabooSearch-1.0	189 0 24250 33.072 0.003 0.0 12824 15786 -132.8114 2681 21569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 25000 33.566 0.002 0.0 12824 15357 -132.8114 1094 23906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 25000 32.519 0.004 0.0 12824 15895 -132.8114 3187 21813 6.67754507246e+21 0.0 
PtabooSearch-1.0	11 0 23750 24.85 0.001 0.0 12824 14550 -132.8114 578 23172 3.43971851273e+23 0.0 
PtabooSearch-1.0	165 0 26500 8.976 0.006 0.0014 12824 15955 -132.8114 1528 24972 47393068.439 0.0 
PtabooSearch-1.0	255 0 26750 8.874 0.004 0.0014 12824 15770 -132.8114 869 25881 2085374808.14 0.0 
PtabooSearch-1.0	439 0 25000 15.285 0.004 0.0 12824 15753 -132.8114 1064 23936 22277314097.7 0.0 
PtabooSearch-1.0	189 0 24500 33.072 0.003 0.0 12824 15801 -132.8114 2681 21819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 25250 33.566 0.002 0.0 12824 15375 -132.8114 1094 24156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 25250 32.519 0.004 0.0 12824 15933 -132.8114 3187 22063 6.67754507246e+21 0.0 
PtabooSearch-1.0	165 0 26750 8.976 0.006 0.0014 12824 15985 -132.8114 1528 25222 47393068.439 0.0 
PtabooSearch-1.0	11 0 24000 24.85 0.001 0.0 12824 14556 -132.8114 578 23422 3.43971851273e+23 0.0 
PtabooSearch-1.0	255 0 27000 8.874 0.004 0.0014 12824 15791 -132.8114 869 26131 2085374808.14 0.0 
PtabooSearch-1.0	439 0 25250 15.285 0.004 0.0 12824 15777 -132.8114 1064 24186 22277314097.7 0.0 
PtabooSearch-1.0	205 0 25500 33.566 0.002 0.0 12824 15381 -132.8114 1094 24406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 24750 33.072 0.003 0.0 12824 15818 -132.8114 2681 22069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 25500 32.519 0.004 0.0 12824 15974 -132.8114 3187 22313 6.67754507246e+21 0.0 
PtabooSearch-1.0	165 0 27000 8.976 0.006 0.0014 12824 16010 -132.8114 1528 25472 47393068.439 0.0 
PtabooSearch-1.0	255 0 27250 8.874 0.004 0.0014 12824 15814 -132.8114 869 26381 2085374808.14 0.0 
PtabooSearch-1.0	11 0 24250 24.85 0.001 0.0 12824 14561 -132.8114 578 23672 3.43971851273e+23 0.0 
PtabooSearch-1.0	205 0 25750 33.566 0.002 0.0 12824 15404 -132.8114 1094 24656 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 25500 15.285 0.004 0.0 12824 15793 -132.8114 1064 24436 22277314097.7 0.0 
PtabooSearch-1.0	189 0 25000 33.072 0.003 0.0 12824 15844 -132.8114 2681 22319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 25750 32.519 0.004 0.0 12824 16026 -132.8114 3187 22563 6.67754507246e+21 0.0 
PtabooSearch-1.0	255 0 27500 8.874 0.004 0.0014 12824 15823 -132.8114 869 26631 2085374808.14 0.0 
PtabooSearch-1.0	165 0 27250 8.976 0.006 0.0014 12824 16031 -132.8114 1528 25722 47393068.439 0.0 
PtabooSearch-1.0	205 0 26000 33.566 0.002 0.0 12824 15426 -132.8114 1094 24906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 24500 24.39 0.001 0.0 12824 14585 -132.8114 627 23873 3.17090478526e+23 0.0 
PtabooSearch-1.0	439 0 25750 15.285 0.004 0.0 12824 15821 -132.8114 1064 24686 22277314097.7 0.0 
PtabooSearch-1.0	189 0 25250 33.072 0.003 0.0 12824 15866 -132.8114 2681 22569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 26000 32.086 0.004 0.0 12824 16044 -132.8114 3260 22740 6.52801722268e+21 0.0 
PtabooSearch-1.0	255 0 27750 8.874 0.004 0.0014 12824 15839 -132.8114 869 26881 2085374808.14 0.0 
PtabooSearch-1.0	165 0 27500 8.976 0.006 0.0014 12824 16054 -132.8114 1528 25972 47393068.439 0.0 
PtabooSearch-1.0	205 0 26250 33.566 0.002 0.0 12824 15457 -132.8114 1094 25156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 24750 24.202 0.001 0.0 12824 14628 -132.8114 639 24111 3.11135727756e+23 0.0 
PtabooSearch-1.0	189 0 25500 33.072 0.003 0.0 12824 15883 -132.8114 2681 22819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 26000 15.285 0.004 0.0 12824 15860 -132.8114 1064 24936 22277314097.7 0.0 
PtabooSearch-1.0	401 0 26250 32.086 0.004 0.0 12824 16067 -132.8114 3260 22990 6.52801722268e+21 0.0 
PtabooSearch-1.0	255 0 28000 8.874 0.004 0.0014 12824 15849 -132.8114 869 27131 2085374808.14 0.0 
PtabooSearch-1.0	205 0 26500 33.566 0.002 0.0 12824 15494 -132.8114 1094 25406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 27750 8.976 0.006 0.0014 12824 16079 -132.8114 1528 26222 47393068.439 0.0 
PtabooSearch-1.0	11 0 25000 24.202 0.001 0.0 12824 14673 -132.8114 639 24361 3.11135727756e+23 0.0 
PtabooSearch-1.0	189 0 25750 33.072 0.003 0.0 12824 15901 -132.8114 2681 23069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 28250 8.874 0.004 0.0014 12824 15860 -132.8114 879 27371 2061842473.35 0.0 
PtabooSearch-1.0	401 0 26500 32.086 0.004 0.0 12824 16086 -132.8114 3260 23240 6.52801722268e+21 0.0 
PtabooSearch-1.0	439 0 26250 15.285 0.004 0.0 12824 15876 -132.8114 1064 25186 22277314097.7 0.0 
PtabooSearch-1.0	205 0 26750 33.566 0.002 0.0 12824 15516 -132.8114 1094 25656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 28000 8.976 0.006 0.0014 12824 16107 -132.8114 1528 26472 47393068.439 0.0 
PtabooSearch-1.0	11 0 25250 23.865 0.001 0.0 12824 14717 -132.8114 668 24582 2.97628338377e+23 0.0 
PtabooSearch-1.0	255 0 28500 8.852 0.004 0.0014 12824 15884 -132.8114 889 27611 2038676886.69 0.0 
PtabooSearch-1.0	189 0 26000 33.072 0.003 0.0 12824 15920 -132.8114 2681 23319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 26750 32.086 0.004 0.0 12824 16099 -132.8114 3260 23490 6.52801722268e+21 0.0 
PtabooSearch-1.0	439 0 26500 15.285 0.004 0.0 12824 15905 -132.8114 1064 25436 22277314097.7 0.0 
PtabooSearch-1.0	165 0 28250 8.976 0.006 0.0014 12824 16124 -132.8114 1528 26722 47393068.439 0.0 
PtabooSearch-1.0	205 0 27000 33.566 0.002 0.0 12824 15558 -132.8114 1094 25906 4.86982841132e+23 0.0 
