BasicSampler	761	0	2250	78.311841011	203.898	0.005	0.0	1117	1141	-339.2392
IncreaseTemperature-1.5	663	0	2750	93.756581068	148.431	0.019	0.0	1117	1375	-339.2392
IncreaseTemperature-1.01	167	0	1000	29.7954108715	212.253	0.004	0.0	1117	1128	-339.2392
PtabooSearch-1.0	408	0	8250	289.043398142	170.587	0.037	0.0	1117	1328	-339.2392
PtabooSearch-10.0	550	0	7250	244.531543016	208.163	0.001	0.0	1117	1226	-339.2392
BasicSampler	268	0	5000	163.531677008	107.04	0.002	0.0	1117	1162	-339.2392
IncreaseTemperature-1.5	109	0	5000	176.801877975	185.005	0.029	0.0	1117	1687	-339.2392
PtabooSearch-100.0	219	0	3750	145.049705982	163.195	0.01	0.0	1117	1237	-339.2392
IncreaseTemperature-1.5	607	0	750	23.3112208843	129.125	0.008	0.0	1117	1213	-339.2392
BasicSampler	761	0	2500	85.738669157	192.415	0.008	0.0	1117	1143	-339.2392
IncreaseTemperature-1.01	167	0	1250	35.9294588566	212.253	0.004	0.0	1117	1132	-339.2392
IncreaseTemperature-1.5	953	0	5000	171.269860029	271.964	0.012	0.0	1117	1777	-339.2392
IncreaseTemperature-1.5	663	0	3000	100.935796022	154.671	0.023	0.0	1117	1397	-339.2392
PtabooSearch-10.0	550	0	7500	252.276063204	208.163	0.001	0.0	1117	1231	-339.2392
BasicSampler	268	0	5250	171.268954992	106.122	0.002	0.0	1117	1162	-339.2392
PtabooSearch-1.0	408	0	8500	297.737931013	170.587	0.037	0.0	1117	1332	-339.2392
IncreaseTemperature-1.5	109	0	5250	183.795929909	187.328	0.03	0.0	1117	1719	-339.2392
IncreaseTemperature-1.01	167	0	1500	41.1868298054	212.253	0.004	0.0	1117	1134	-339.2392
BasicSampler	761	0	2750	92.2021739483	182.428	0.01	0.0	1117	1144	-339.2392
IncreaseTemperature-1.5	663	0	3250	106.831790209	154.902	0.025	0.0	1117	1417	-339.2392
PtabooSearch-100.0	219	0	4000	154.072863102	163.195	0.01	0.0	1117	1248	-339.2392
IncreaseTemperature-2.0	118	0	250	9.88377118111	290.514	0.003	0.0	1117	1187	-339.2392
IncreaseTemperature-1.5	607	0	1000	34.0492508411	129.125	0.008	0.0	1117	1244	-339.2392
BasicSampler	268	0	5500	177.757560015	105.343	0.002	0.0	1117	1163	-339.2392
IncreaseTemperature-1.5	109	0	5500	189.771574974	187.328	0.03	0.0	1117	1736	-339.2392
IncreaseTemperature-1.01	167	0	1750	46.4620268345	212.253	0.004	0.0	1117	1136	-339.2392
IncreaseTemperature-1.5	953	0	5250	182.449434042	273.141	0.013	0.0	1117	1811	-339.2392
PtabooSearch-10.0	550	0	7750	261.542906046	194.479	0.003	0.0	1117	1231	-339.2392
BasicSampler	761	0	3000	98.6448299885	178.198	0.01	0.0	1117	1159	-339.2392
PtabooSearch-1.0	408	0	8750	307.546444178	170.587	0.037	0.0	1117	1344	-339.2392
IncreaseTemperature-1.5	663	0	3500	116.045672178	153.006	0.025	0.0	1117	1440	-339.2392
PtabooSearch-100.0	219	0	4250	163.04422617	163.195	0.01	0.0	1117	1253	-339.2392
IncreaseTemperature-1.01	167	0	2000	52.2167589664	173.085	0.007	0.6202	1117	1141	-339.2392
IncreaseTemperature-2.0	118	0	500	17.96839118	279.588	0.004	0.0	1117	1242	-339.2392
IncreaseTemperature-1.5	109	0	5750	195.904664993	187.328	0.03	0.0	1117	1764	-339.2392
BasicSampler	268	0	5750	185.06102705	104.953	0.002	0.0	1117	1166	-339.2392
IncreaseTemperature-1.5	953	0	5500	190.118063927	276.135	0.013	0.0	1117	1840	-339.2392
IncreaseTemperature-1.5	607	0	1250	43.6753058434	156.68	0.009	0.0	1117	1275	-339.2392
BasicSampler	761	0	3250	105.085227966	174.031	0.011	0.0	1117	1170	-339.2392
PtabooSearch-10.0	550	0	8000	269.269772053	181.109	0.006	0.0	1117	1245	-339.2392
PtabooSearch-1.0	408	0	9000	314.952588081	169.662	0.038	0.0	1117	1352	-339.2392
ParallelTempering-1.05	220	0	9250	8430.19450092	89.061	0.076	0.0	1117	1775	-339.2392
IncreaseTemperature-1.5	109	0	6000	201.205711126	187.328	0.03	0.0	1117	1783	-339.2392
IncreaseTemperature-1.01	167	0	2250	58.883441925	132.684	0.011	0.6896	1117	1141	-339.2392
IncreaseTemperature-1.5	663	0	3750	125.176202059	150.008	0.026	0.0	1117	1464	-339.2392
PtabooSearch-100.0	219	0	4500	171.542952061	163.195	0.01	0.0	1117	1255	-339.2392
IncreaseTemperature-2.0	118	0	750	26.0615050793	276.831	0.004	0.0	1117	1276	-339.2392
BasicSampler	268	0	6000	192.65781498	104.582	0.002	0.0	1117	1167	-339.2392
BasicSampler	761	0	3500	112.781332016	167.165	0.013	0.0	1117	1171	-339.2392
PtabooSearch-10.0	550	0	8250	277.321547985	181.109	0.006	0.0	1117	1257	-339.2392
IncreaseTemperature-1.01	167	0	2500	64.489125967	107.577	0.012	0.7081	1117	1141	-339.2392
IncreaseTemperature-1.5	607	0	1500	53.822067976	184.906	0.01	0.0	1117	1313	-339.2392
IncreaseTemperature-1.5	109	0	6250	208.110211134	177.736	0.032	0.0	1117	1786	-339.2392
PtabooSearch-1.0	408	0	9250	322.512004137	169.28	0.039	0.0	1117	1365	-339.2392
IncreaseTemperature-1.5	953	0	5750	201.217920065	280.456	0.013	0.0	1117	1855	-339.2392
BasicSampler	268	0	6250	198.901113987	103.325	0.01	0.0	1117	1170	-339.2392
IncreaseTemperature-1.5	663	0	4000	132.2191751	153.691	0.026	0.0	1117	1479	-339.2392
PtabooSearch-100.0	219	0	4750	180.174303055	163.195	0.01	0.0	1117	1256	-339.2392
IncreaseTemperature-2.0	118	0	1000	35.6550619602	300.998	0.004	0.0	1117	1323	-339.2392
BasicSampler	761	0	3750	120.420272112	162.484	0.014	0.0	1117	1173	-339.2392
IncreaseTemperature-1.01	167	0	2750	70.8481318951	90.455	0.013	0.7266	1117	1141	-339.2392
PtabooSearch-1.0	408	0	9500	330.294328213	169.28	0.039	0.0	1117	1381	-339.2392
PtabooSearch-10.0	550	0	8500	286.309041023	176.803	0.007	0.0	1117	1267	-339.2392
BasicSampler	268	0	6500	204.852401018	102.227	0.011	0.0	1117	1171	-339.2392
IncreaseTemperature-1.5	663	0	4250	139.038722992	146.447	0.027	0.0	1117	1488	-339.2392
IncreaseTemperature-1.5	607	0	1750	63.4932558537	190.993	0.012	0.0	1117	1344	-339.2392
IncreaseTemperature-1.5	109	0	6500	218.306005001	182.639	0.033	0.0	1117	1819	-339.2392
IncreaseTemperature-1.5	953	0	6000	210.488108873	277.846	0.013	0.0	1117	1899	-339.2392
PtabooSearch-100.0	219	0	5000	187.383088112	163.195	0.01	0.0	1117	1258	-339.2392
IncreaseTemperature-1.01	167	0	3000	77.1111829281	78.062	0.013	0.7266	1117	1141	-339.2392
BasicSampler	761	0	4000	128.492419004	158.481	0.017	0.0	1117	1173	-339.2392
ParallelTempering-1.05	394	0	9000	7716.29671288	0.971	0.02	0.9499	1117	1248	-339.2392
PtabooSearch-1.0	408	0	9750	338.237743139	169.28	0.039	0.0	1117	1391	-339.2392
IncreaseTemperature-2.0	118	0	1250	46.2974500656	308.687	0.005	0.0	1117	1368	-339.2392
PtabooSearch-10.0	550	0	8750	294.775687218	158.223	0.011	0.0	1117	1272	-339.2392
BasicSampler	268	0	6750	212.833998919	101.312	0.012	0.0	1117	1171	-339.2392
IncreaseTemperature-1.5	663	0	4500	146.881167173	144.935	0.029	0.0	1117	1506	-339.2392
IncreaseTemperature-1.5	109	0	6750	225.681260109	179.61	0.035	0.0	1117	1853	-339.2392
IncreaseTemperature-1.5	607	0	2000	72.0184400082	201.731	0.013	0.0	1117	1374	-339.2392
IncreaseTemperature-1.01	167	0	3250	83.6774818897	68.654	0.013	0.7266	1117	1141	-339.2392
IncreaseTemperature-1.5	953	0	6250	219.85244894	276.973	0.013	0.0	1117	1930	-339.2392
BasicSampler	761	0	4250	136.161996126	153.787	0.018	0.0	1117	1173	-339.2392
PtabooSearch-100.0	219	0	5250	196.643904209	163.195	0.01	0.0	1117	1266	-339.2392
IncreaseTemperature-2.0	118	0	1500	54.5180101395	302.424	0.007	0.0	1117	1399	-339.2392
BasicSampler	268	0	7000	221.247967958	100.927	0.014	0.0	1117	1180	-339.2392
IncreaseTemperature-1.01	167	0	3500	90.504545927	61.323	0.013	0.7466	1117	1141	-339.2392
IncreaseTemperature-1.5	109	0	7000	234.163618088	172.362	0.038	0.0	1117	1860	-339.2392
IncreaseTemperature-1.5	663	0	4750	155.649833202	150.767	0.029	0.0	1117	1525	-339.2392
IncreaseTemperature-1.5	607	0	2250	81.0929398537	201.914	0.013	0.0	1117	1392	-339.2392
PtabooSearch-100.0	219	0	5500	204.122703075	154.861	0.013	0.0	1117	1274	-339.2392
PtabooSearch-10.0	550	0	9000	306.651988029	151.69	0.012	0.0	1117	1274	-339.2392
BasicSampler	761	0	4500	144.00791502	150.947	0.019	0.0	1117	1179	-339.2392
IncreaseTemperature-1.5	953	0	6500	229.521265984	279.498	0.013	0.0	1117	1964	-339.2392
IncreaseTemperature-2.0	118	0	1750	63.6012749672	303.589	0.007	0.0	1117	1444	-339.2392
IncreaseTemperature-1.01	167	0	3750	98.2664449215	55.556	0.013	0.7466	1117	1141	-339.2392
IncreaseTemperature-1.5	663	0	5000	164.083341122	154.028	0.03	0.0	1117	1558	-339.2392
BasicSampler	268	0	7250	230.288526058	100.165	0.021	0.0	1117	1182	-339.2392
PtabooSearch-100.0	219	0	5750	210.954666138	154.861	0.013	0.0	1117	1280	-339.2392
BasicSampler	761	0	4750	150.705435991	147.214	0.019	0.0	1117	1181	-339.2392
PtabooSearch-10.0	408	0	500	14.3004610538	208.163	0.001	0.0	1117	1139	-339.2392
IncreaseTemperature-1.5	109	0	7250	245.159675121	177.231	0.038	0.0	1117	1890	-339.2392
PtabooSearch-10.0	550	0	9250	315.331160069	149.674	0.012	0.0	1117	1286	-339.2392
IncreaseTemperature-1.5	607	0	2500	91.7661600113	208.157	0.013	0.0	1117	1423	-339.2392
IncreaseTemperature-1.5	953	0	6750	239.940123081	271.233	0.015	0.0	1117	1990	-339.2392
BasicSampler	268	0	7500	236.075675964	99.574	0.028	0.0	1117	1187	-339.2392
IncreaseTemperature-1.01	167	0	4000	105.126266956	50.852	0.013	0.7466	1117	1141	-339.2392
BasicSampler	761	0	5000	158.063158989	143.88	0.019	0.0	1117	1181	-339.2392
IncreaseTemperature-2.0	118	0	2000	73.5190839767	305.518	0.007	0.0	1117	1490	-339.2392
PtabooSearch-100.0	219	0	6000	219.81588912	149.126	0.015	0.0	1117	1284	-339.2392
IncreaseTemperature-1.5	663	0	5250	174.066211224	159.139	0.03	0.0	1117	1585	-339.2392
PtabooSearch-10.0	408	0	750	22.4507038593	79.512	0.003	0.0324	1117	1143	-339.2392
IncreaseTemperature-1.5	953	0	7000	245.60246706	248.879	0.019	0.0	1117	1996	-339.2392
BasicSampler	268	0	7750	241.743580103	99.32	0.03	0.0	1117	1204	-339.2392
PtabooSearch-10.0	550	0	9500	324.2150352	149.674	0.012	0.0	1117	1290	-339.2392
IncreaseTemperature-1.5	109	0	7500	253.944342136	172.844	0.04	0.0	1117	1903	-339.2392
IncreaseTemperature-1.5	607	0	2750	101.344604969	211.9	0.013	0.0	1117	1465	-339.2392
IncreaseTemperature-1.01	167	0	4250	112.941507816	46.934	0.013	0.7466	1117	1141	-339.2392
BasicSampler	761	0	5250	164.807008028	142.72	0.021	0.0	1117	1195	-339.2392
IncreaseTemperature-2.0	118	0	2250	80.5356960297	257.233	0.01	0.0	1117	1505	-339.2392
IncreaseTemperature-1.5	663	0	5500	182.205971003	160.022	0.03	0.0	1117	1605	-339.2392
BasicSampler	268	0	8000	249.735882044	98.964	0.03	0.0	1117	1211	-339.2392
PtabooSearch-10.0	408	0	1000	31.3096868992	47.488	0.003	0.0324	1117	1143	-339.2392
PtabooSearch-100.0	219	0	6250	229.923921108	149.126	0.015	0.0	1117	1289	-339.2392
IncreaseTemperature-1.5	953	0	7250	254.06034708	236.554	0.022	0.0	1117	2014	-339.2392
PtabooSearch-10.0	550	0	9750	332.653716087	142.095	0.014	0.0	1117	1295	-339.2392
IncreaseTemperature-2.0	118	0	2500	85.7648870945	211.516	0.016	0.0	1117	1510	-339.2392
IncreaseTemperature-1.5	109	0	7750	263.903955936	174.126	0.04	0.0	1117	1930	-339.2392
IncreaseTemperature-1.5	607	0	3000	109.909957886	214.303	0.013	0.0	1117	1501	-339.2392
IncreaseTemperature-1.01	167	0	4500	121.568656921	43.359	0.014	0.8466	1117	1141	-339.2392
BasicSampler	761	0	5500	172.535789967	142.129	0.022	0.0	1117	1213	-339.2392
BasicSampler	268	0	8250	256.714751005	98.432	0.03	0.0	1117	1212	-339.2392
IncreaseTemperature-1.5	663	0	5750	190.005916119	159.715	0.031	0.0	1117	1619	-339.2392
IncreaseTemperature-1.5	109	0	8000	269.694279909	174.126	0.04	0.0	1117	1957	-339.2392
PtabooSearch-100.0	219	0	6500	238.440354109	149.126	0.015	0.0	1117	1295	-339.2392
IncreaseTemperature-1.5	953	0	7500	263.069103003	234.807	0.022	0.0	1117	2025	-339.2392
PtabooSearch-10.0	408	0	1250	40.6945619583	34.437	0.003	0.0324	1117	1143	-339.2392
IncreaseTemperature-1.01	167	0	4750	128.777478933	40.282	0.014	0.8466	1117	1141	-339.2392
BasicSampler	761	0	5750	179.116553068	141.111	0.022	0.0	1117	1218	-339.2392
IncreaseTemperature-2.0	118	0	2750	94.5543940067	209.91	0.017	0.0	1117	1550	-339.2392
IncreaseTemperature-1.5	607	0	3250	120.893167973	217.389	0.014	0.0	1117	1550	-339.2392
BasicSampler	268	0	8500	264.195389032	97.932	0.03	0.0	1117	1213	-339.2392
IncreaseTemperature-1.5	109	0	8250	276.329585075	174.09	0.04	0.0	1117	1970	-339.2392
IncreaseTemperature-1.01	167	0	5000	135.205792904	37.613	0.015	0.8651	1117	1141	-339.2392
IncreaseTemperature-1.5	663	0	6000	199.256953001	159.715	0.031	0.0	1117	1659	-339.2392
BasicSampler	761	0	6000	186.426593065	138.399	0.023	0.0	1117	1218	-339.2392
PtabooSearch-100.0	219	0	6750	247.321510077	149.126	0.015	0.0	1117	1303	-339.2392
IncreaseTemperature-2.0	118	0	3000	102.440520048	214.344	0.018	0.0	1117	1573	-339.2392
IncreaseTemperature-1.5	953	0	7750	273.215997934	230.873	0.023	0.0	1117	2054	-339.2392
PtabooSearch-10.0	408	0	1500	51.491134882	27.355	0.003	0.0324	1117	1143	-339.2392
BasicSampler	268	0	8750	270.594909906	97.508	0.03	0.0	1117	1214	-339.2392
IncreaseTemperature-1.5	109	0	8500	284.136949062	170.984	0.042	0.0	1117	1987	-339.2392
IncreaseTemperature-1.01	167	0	5250	141.847872972	35.277	0.015	0.8651	1117	1141	-339.2392
IncreaseTemperature-1.5	607	0	3500	129.822515011	220.089	0.014	0.0	1117	1571	-339.2392
IncreaseTemperature-1.5	663	0	6250	206.80688715	159.172	0.033	0.0	1117	1698	-339.2392
PtabooSearch-100.0	550	0	500	13.6217229366	118.316	0.004	0.0	1117	1136	-339.2392
IncreaseTemperature-2.0	118	0	3250	109.714442015	209.661	0.019	0.0	1117	1609	-339.2392
BasicSampler	761	0	6250	194.910676003	136.17	0.023	0.0	1117	1222	-339.2392
IncreaseTemperature-1.5	953	0	8000	280.909796953	216.393	0.025	0.0	1117	2055	-339.2392
BasicSampler	268	0	9000	277.229207039	97.091	0.03	0.0	1117	1215	-339.2392
PtabooSearch-100.0	219	0	7000	257.63726902	149.126	0.015	0.0	1117	1307	-339.2392
IncreaseTemperature-1.5	663	0	6500	212.59693718	157.145	0.037	0.0	1117	1712	-339.2392
PtabooSearch-10.0	408	0	1750	60.9709858894	22.911	0.003	0.0324	1117	1143	-339.2392
IncreaseTemperature-1.01	167	0	5500	148.784834862	33.223	0.015	0.8651	1117	1141	-339.2392
PtabooSearch-100.0	550	0	750	20.2463309765	118.316	0.004	0.0	1117	1143	-339.2392
IncreaseTemperature-1.5	953	0	8250	286.24575901	206.131	0.028	0.0	1117	2061	-339.2392
BasicSampler	268	0	9250	283.140194893	96.71	0.03	0.0	1117	1215	-339.2392
IncreaseTemperature-1.5	109	0	8750	295.119321108	175.358	0.042	0.0	1117	2007	-339.2392
IncreaseTemperature-1.5	607	0	3750	141.701639891	220.669	0.014	0.0	1117	1610	-339.2392
IncreaseTemperature-2.0	118	0	3500	118.381742001	222.788	0.02	0.0	1117	1625	-339.2392
BasicSampler	761	0	6500	203.537292957	134.287	0.024	0.0	1117	1225	-339.2392
IncreaseTemperature-1.5	663	0	6750	218.583470106	154.42	0.038	0.0	1117	1725	-339.2392
IncreaseTemperature-1.01	167	0	5750	154.909922838	31.39	0.015	0.8651	1117	1141	-339.2392
PtabooSearch-100.0	219	0	7250	265.949030161	149.126	0.015	0.0	1117	1310	-339.2392
PtabooSearch-100.0	550	0	1000	28.3356609344	118.316	0.004	0.0	1117	1150	-339.2392
PtabooSearch-10.0	408	0	2000	69.9171130657	19.864	0.003	0.0324	1117	1143	-339.2392
IncreaseTemperature-1.5	953	0	8500	292.698090076	196.073	0.03	0.0	1117	2064	-339.2392
BasicSampler	268	0	9500	289.228997946	96.362	0.03	0.0	1117	1215	-339.2392
IncreaseTemperature-1.5	663	0	7000	223.755861998	154.42	0.038	0.0	1117	1738	-339.2392
BasicSampler	761	0	6750	211.13996911	132.351	0.028	0.0	1117	1229	-339.2392
IncreaseTemperature-1.01	167	0	6000	161.27213192	29.751	0.015	0.8651	1117	1141	-339.2392
IncreaseTemperature-1.5	607	0	4000	149.875435829	226.349	0.014	0.0	1117	1642	-339.2392
IncreaseTemperature-1.5	109	0	9000	305.040215015	175.993	0.042	0.0	1117	2037	-339.2392
IncreaseTemperature-2.0	118	0	3750	126.980076075	216.661	0.025	0.0	1117	1642	-339.2392
PtabooSearch-100.0	219	0	7500	273.193406105	149.126	0.015	0.0	1117	1320	-339.2392
PtabooSearch-100.0	550	0	1250	36.8106410503	84.793	0.004	0.0	1117	1154	-339.2392
BasicSampler	268	0	9750	296.734781981	96.131	0.032	0.0	1117	1226	-339.2392
IncreaseTemperature-1.5	953	0	8750	301.559427977	189.684	0.03	0.0	1117	2086	-339.2392
IncreaseTemperature-1.5	663	0	7250	230.941601992	154.42	0.038	0.0	1117	1758	-339.2392
PtabooSearch-10.0	408	0	2250	79.5232429504	17.644	0.003	0.0324	1117	1143	-339.2392
IncreaseTemperature-1.01	167	0	6250	167.302125931	28.275	0.015	0.8651	1117	1141	-339.2392
BasicSampler	761	0	7000	218.486349106	130.524	0.029	0.0	1117	1232	-339.2392
IncreaseTemperature-1.5	109	0	9250	312.195966005	169.958	0.044	0.0	1117	2045	-339.2392
PtabooSearch-100.0	219	0	7750	281.565158129	149.126	0.015	0.0	1117	1332	-339.2392
IncreaseTemperature-1.5	607	0	4250	159.328685999	226.349	0.014	0.0	1117	1701	-339.2392
IncreaseTemperature-2.0	118	0	4000	136.835395098	212.682	0.026	0.0	1117	1665	-339.2392
IncreaseTemperature-1.5	663	0	7500	237.921875	154.42	0.038	0.0	1117	1779	-339.2392
PtabooSearch-100.0	550	0	1500	45.1309790611	84.793	0.004	0.0	1117	1155	-339.2392
IncreaseTemperature-1.5	953	0	9000	309.194356918	188.327	0.031	0.0	1117	2137	-339.2392
IncreaseTemperature-1.01	167	0	6500	174.670807838	27.026	0.015	0.8651	1117	1141	-339.2392
BasicSampler	761	0	7250	225.91317296	128.817	0.03	0.0	1117	1233	-339.2392
PtabooSearch-10.0	408	0	2500	88.8301458359	15.956	0.003	0.0324	1117	1143	-339.2392
PtabooSearch-100.0	219	0	8000	289.28563118	149.126	0.015	0.0	1117	1339	-339.2392
IncreaseTemperature-1.5	109	0	9500	321.903512001	170.416	0.044	0.0	1117	2079	-339.2392
IncreaseTemperature-1.5	953	0	9250	315.998059988	187.639	0.033	0.0	1117	2163	-339.2392
IncreaseTemperature-1.01	167	0	6750	180.882514	25.792	0.016	0.8817	1117	1141	-339.2392
IncreaseTemperature-1.5	607	0	4500	169.913268805	228.23	0.015	0.0	1117	1720	-339.2392
BasicSampler-T1.01	268	0	250	9.95590019226	208.163	0.001	0.0	1117	1157	-339.2392
IncreaseTemperature-1.5	663	0	7750	247.009305	158.814	0.038	0.0	1117	1803	-339.2392
BasicSampler	761	0	7500	232.858781099	127.244	0.03	0.0	1117	1233	-339.2392
IncreaseTemperature-2.0	118	0	4250	147.77376318	215.588	0.026	0.0	1117	1700	-339.2392
PtabooSearch-100.0	550	0	1750	54.5300049782	60.225	0.006	0.0	1117	1155	-339.2392
PtabooSearch-10.0	408	0	2750	97.2302558422	14.621	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-1.5	109	0	9750	329.052639961	166.4	0.047	0.0	1117	2098	-339.2392
IncreaseTemperature-1.5	953	0	9500	322.138192892	189.047	0.033	0.0	1117	2176	-339.2392
PtabooSearch-100.0	219	0	8250	297.932136059	149.126	0.015	0.0	1117	1357	-339.2392
IncreaseTemperature-1.01	167	0	7000	187.505441904	24.673	0.016	0.8817	1117	1141	-339.2392
IncreaseTemperature-1.5	663	0	8000	253.382693052	161.638	0.038	0.0	1117	1830	-339.2392
BasicSampler-T1.01	268	0	500	18.8185260296	208.163	0.001	0.0	1117	1157	-339.2392
IncreaseTemperature-1.5	607	0	4750	178.267030954	229.114	0.015	0.0	1117	1747	-339.2392
PtabooSearch-100.0	550	0	2000	61.8553879261	57.402	0.007	0.0	1117	1157	-339.2392
BasicSampler	761	0	7750	241.051460981	126.661	0.031	0.0	1117	1236	-339.2392
IncreaseTemperature-2.0	118	0	4500	158.213495016	219.254	0.026	0.0	1117	1742	-339.2392
IncreaseTemperature-1.01	167	0	7250	194.133260965	23.658	0.016	0.8817	1117	1141	-339.2392
PtabooSearch-10.0	408	0	3000	106.511590004	13.403	0.004	0.038	1117	1143	-339.2392
PtabooSearch-100.0	219	0	8500	306.607068062	149.126	0.015	0.0	1117	1372	-339.2392
IncreaseTemperature-1.5	953	0	9750	332.299221992	190.762	0.033	0.0	1117	2206	-339.2392
BasicSampler	761	0	8000	247.93530798	125.524	0.031	0.0	1117	1239	-339.2392
IncreaseTemperature-1.5	663	0	8250	262.148022175	161.807	0.038	0.0	1117	1857	-339.2392
BasicSampler-T1.01	268	0	750	26.9065380096	208.163	0.001	0.0	1117	1157	-339.2392
PtabooSearch-100.0	550	0	2250	69.9143588543	57.402	0.007	0.0	1117	1158	-339.2392
IncreaseTemperature-1.5	607	0	5000	187.788746834	233.47	0.015	0.0	1117	1786	-339.2392
IncreaseTemperature-1.01	167	0	7500	200.182933807	22.714	0.016	0.8817	1117	1141	-339.2392
ParallelTempering-1.05	749	0	7750	6533.55250812	216.393	0.004	0.0	1117	1205	-339.2392
IncreaseTemperature-2.0	118	0	4750	166.784996033	220.938	0.027	0.0	1117	1789	-339.2392
PtabooSearch-10.0	408	0	3250	114.878079891	12.507	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	109	0	250	11.0130062103	278.595	0.003	0.0	1117	1177	-339.2392
IncreaseTemperature-1.5	663	0	8500	268.19630003	161.807	0.038	0.0	1117	1894	-339.2392
PtabooSearch-100.0	219	0	8750	315.43722105	147.78	0.016	0.0	1117	1380	-339.2392
BasicSampler	761	0	8250	255.086315155	124.162	0.031	0.0	1117	1239	-339.2392
BasicSampler-T1.01	268	0	1000	35.3223230839	207.982	0.003	0.0	1117	1157	-339.2392
IncreaseTemperature-1.01	167	0	7750	206.569532871	21.842	0.016	0.8817	1117	1141	-339.2392
PtabooSearch-100.0	550	0	2500	78.2303440571	57.402	0.007	0.0	1117	1158	-339.2392
IncreaseTemperature-1.5	607	0	5250	196.785852909	236.983	0.015	0.0	1117	1803	-339.2392
ParallelTempering-1.05	54	0	8000	6842.00574493	68.756	0.173	0.0	1117	1421	-339.2392
BasicSampler	761	0	8500	261.062164068	122.915	0.033	0.0	1117	1241	-339.2392
IncreaseTemperature-2.0	109	0	500	18.926554203	268.289	0.004	0.0	1117	1217	-339.2392
PtabooSearch-10.0	408	0	3500	124.344805002	11.79	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	118	0	5000	177.502866983	221.315	0.029	0.0	1117	1828	-339.2392
IncreaseTemperature-1.5	663	0	8750	276.947883129	162.249	0.038	0.0	1117	1931	-339.2392
IncreaseTemperature-1.01	167	0	8000	213.606276989	21.039	0.017	0.8859	1117	1141	-339.2392
PtabooSearch-100.0	550	0	2750	86.3866000175	57.402	0.007	0.0	1117	1158	-339.2392
BasicSampler-T1.01	268	0	1250	44.0412421227	207.989	0.003	0.0	1117	1157	-339.2392
PtabooSearch-100.0	219	0	9000	326.408770084	147.78	0.016	0.0	1117	1380	-339.2392
BasicSampler	761	0	8750	267.084244013	121.911	0.036	0.0	1117	1244	-339.2392
IncreaseTemperature-1.5	607	0	5500	206.084525824	239.116	0.016	0.0	1117	1839	-339.2392
IncreaseTemperature-2.0	109	0	750	26.5800402164	259.552	0.004	0.0	1117	1248	-339.2392
IncreaseTemperature-2.0	953	0	250	12.2497251034	300.836	0.004	0.0	1117	1176	-339.2392
PtabooSearch-10.0	408	0	3750	132.974627018	11.2	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-1.01	167	0	8250	221.201853991	20.303	0.017	0.8859	1117	1141	-339.2392
IncreaseTemperature-1.5	663	0	9000	285.259564161	163.732	0.039	0.0	1117	1964	-339.2392
IncreaseTemperature-2.0	118	0	5250	186.525686979	223.95	0.029	0.0	1117	1863	-339.2392
BasicSampler-T1.01	268	0	1500	50.6050159931	192.312	0.006	0.0	1117	1159	-339.2392
PtabooSearch-100.0	550	0	3000	94.6230070591	57.402	0.007	0.0	1117	1158	-339.2392
BasicSampler	761	0	9000	274.858620167	121.911	0.036	0.0	1117	1262	-339.2392
IncreaseTemperature-2.0	109	0	1000	33.8271551132	243.782	0.006	0.0	1117	1298	-339.2392
PtabooSearch-100.0	219	0	9250	336.864115	147.78	0.016	0.0	1117	1380	-339.2392
IncreaseTemperature-1.5	607	0	5750	215.099845886	242.268	0.016	0.0	1117	1862	-339.2392
IncreaseTemperature-1.01	167	0	8500	227.352694988	19.602	0.017	0.8859	1117	1141	-339.2392
BasicSampler-T1.01	268	0	1750	56.3416500092	175.764	0.008	0.0	1117	1159	-339.2392
IncreaseTemperature-1.5	663	0	9250	293.96736908	162.583	0.039	0.0	1117	1980	-339.2392
PtabooSearch-10.0	408	0	4000	142.233154058	10.704	0.004	0.038	1117	1143	-339.2392
PtabooSearch-100.0	550	0	3250	101.67840004	57.402	0.007	0.0	1117	1159	-339.2392
IncreaseTemperature-2.0	953	0	500	23.3527419567	301.367	0.004	0.0	1117	1229	-339.2392
IncreaseTemperature-2.0	118	0	5500	196.53502202	228.11	0.029	0.0	1117	1912	-339.2392
BasicSampler	761	0	9250	282.611098051	121.315	0.036	0.0	1117	1280	-339.2392
BasicSampler-T1.01	268	0	2000	61.8567531109	163.794	0.009	0.0	1117	1159	-339.2392
IncreaseTemperature-1.01	167	0	8750	233.207551003	18.949	0.017	0.8859	1117	1141	-339.2392
IncreaseTemperature-1.5	607	0	6000	223.163331985	243.015	0.016	0.0	1117	1884	-339.2392
IncreaseTemperature-2.0	109	0	1250	41.8739562035	195.945	0.009	0.0	1117	1336	-339.2392
PtabooSearch-100.0	219	0	9500	345.623683214	147.78	0.016	0.0	1117	1382	-339.2392
IncreaseTemperature-1.5	663	0	9500	300.114229202	158.029	0.041	0.0	1117	1983	-339.2392
PtabooSearch-100.0	550	0	3500	109.649713039	57.402	0.007	0.0	1117	1159	-339.2392
